fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
01-04-1999;65.30;85192.00;0.00;592425.00;677617.00;;;;;;;;287.35;4.94;12.34;10.96;472.41;93.44;8.28;793.46;1228.10;26.17;78.19;0.00;784.00;-0.35;5.04;7.80;;;;;;;;;;;;;;;;;;;
01-05-1999;64.16;85514.00;0.00;594800.00;680314.00;;;;;;;;286.95;5.04;11.99;10.53;471.61;93.47;8.28;795.82;1244.80;24.46;77.97;0.00;779.00;0.20;4.54;7.80;;;;;;;;;;;;;;;;;;;
01-06-1999;63.84;85900.00;0.00;599525.00;685425.00;;;;;;;;287.75;5.17;12.80;11.46;470.57;94.53;8.28;799.76;1272.30;23.34;79.43;0.00;791.00;0.50;4.23;7.80;;;;;;;;;;;;;;;;;;;
01-07-1999;64.82;86470.00;0.00;600300.00;686770.00;;;;;;;;291.55;5.24;13.09;11.53;468.69;93.72;8.28;790.08;1269.70;24.37;79.59;0.00;792.00;0.28;4.49;7.80;;;;;;;;;;;;;;;;;;;
01-08-1999;65.16;87291.00;0.00;601075.00;688366.00;;;;;;;;291.25;5.29;13.07;11.73;470.88;94.35;8.28;785.02;1275.10;23.28;80.09;0.00;791.00;0.12;4.74;7.80;;;;;;;;;;;;;;;;;;;
01-11-1999;65.30;88730.00;0.00;602800.00;691530.00;;;;;;;;292.90;5.36;13.44;12.04;470.23;94.66;8.28;764.31;1263.90;25.46;80.69;0.00;787.00;-0.27;5.17;7.80;;;;;;;;;;;;;;;;;;;
01-12-1999;66.36;88992.00;0.00;603200.00;692192.00;;;;;;;;288.55;5.25;12.89;11.50;471.12;94.79;8.28;742.71;1239.50;28.10;79.67;0.00;786.00;0.04;4.78;7.80;;;;;;;;;;;;;;;;;;;
1/13/99;65.64;89129.00;0.00;603300.00;692429.00;;;;;;;;286.95;5.19;12.31;11.06;473.36;94.25;8.28;705.80;1234.40;30.11;78.21;0.00;780.00;0.12;4.62;7.80;;;;;;;;;;;;;;;;;;;
1/14/99;65.05;90154.00;0.00;604425.00;694579.00;;;;;;;;286.85;5.18;12.15;11.18;477.96;94.03;8.28;687.00;1212.20;32.98;77.95;0.00;778.00;-0.19;4.82;7.80;;;;;;;;;;;;;;;;;;;
1/15/99;64.98;90194.00;0.00;604225.00;694419.00;;;;;;;;287.05;5.13;12.11;10.79;476.01;94.72;8.28;705.80;1243.30;29.24;77.81;0.00;778.00;-0.02;4.68;7.80;;;;;;;;;;;;;;;;;;;
1/18/99;65.20;90194.00;0.00;605275.00;695469.00;;;;;;;;286.95;;0.00;10.71;478.77;94.72;8.28;711.76;;;;;776.00;0.00;4.68;7.80;;;;;;;;;;;;;;;;;;;
1/19/99;65.25;90494.00;0.00;607175.00;697669.00;;;;;;;;286.55;5.13;12.08;10.81;476.91;94.52;8.28;707.49;1252.00;29.24;77.15;0.00;777.00;0.16;4.55;7.80;;;;;;;;;;;;;;;;;;;
